traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
筆墨	笔墨	Nad	bǐ mò	words,writing	59	0
路程	路程	Nad	lù chéng	distance travelled,journey	59	0
截至	截至	P13	jié zhì	by (specified time), up to	59	0
臺灣省	台湾省	Nca	tái wān shěng	Taiwan	59	0
齊	齐	VH11	qí	complete,prepared,together	59	0
樁	桩	Nfa	zhuāng	m.[general]	59	0
濕	湿	VH11	shī	humidify,moisten,humid,damp,dampen,wet	59	0
演戲	演戏	VA4	yǎn xì	pretence,roleplay,playact,act,act in a play,playacting,put on a play,put on or act in a play,pretend,play act,play	59	0
提名	提名	Nv1	tí míng	nominate	59	0
縱使	纵使	Cbaa	zòng shǐ	conj.: even if/though	59	0
螃蟹	螃蟹	Nab	páng xiè	crab	59	0
演藝	演艺	A	yǎn yì	histrionics	59	0
滿	满	VH11	mǎn	full,complete,satisfied,conceited,reach limit,expire,be over	59	0
輪椅	轮椅	Nab	lún yǐ	wheelchair	59	0
巧妙	巧妙	VH11	qiǎo miào	felicitous,skillful,ingenious,clever,shrewd	59	0
分化	分化	VC2	fēn huà	disintegrate	59	0
用法	用法	Nad	yòng fǎ	hang,usage,use	59	0
北大	北大	Nca	běi dà	Peking University	59	0
人次	人次	Nad	rén cì	"man-times,man-times (analogous to ""man-hours"")"	59	0
分化	分化	Nv1	fēn huà	disintegrate	59	0
反映出	反映出	VK2	fǎn yìng chū	reflect,mirror	59	0
才華	才华	Nad	cái huá	literary talent,artistic talent,literary,literacy,flair,literary/artistic talent	59	0
平埔族	平埔族	Nba	píng bǔ zú	Pinnpou ethnic minority(in Taiwan)	59	1
旅程	旅程	Nac	lǚ chéng	travel plan,journeying,itinerary,route,stage,peregrination,journey	59	0
悠久	悠久	VH11	yōu jiǔ	long in time	59	0
野鳥	野鸟	Nab	yě niǎo	wild birds	59	0
幕	幕	Nfa	mù	m.[event]	59	0
雲林	云林	Nca	yún lín	Yunlin	59	0
情懷	情怀	Nad	qíng huái	feelings,mood	59	0
秦王	秦王	Nba	qín wáng	the emperor of Qin	59	0
無非	无非	Dbb	wú fēi	nothing but,than,simply,only	59	0
連	连	Nbc	lián	Surname	59	0
野	野	VH11	yě	wild,undomesticated	59	0
部署	部署	Nv1	bù shù	dispose,deploy	59	1
部署	部署	VC33	bù shù	dispose,deploy	59	1
偏差	偏差	Nac	piān chā	deviation,error	59	0
位子	位子	Nab	wèi zi	seat,place	59	0
當地人	当地人	Nab	dāng dì rén	native,a local	59	0
意者	意者	Nab	yì zhě	someone who is interested in something	59	0
想必	想必	Dbaa	xiǎng bì	surely,it may be assumed that,presumably,most likely,presumptively,most probably,likely,most probably/likely	59	0
脆弱	脆弱	VH11	cuì ruò	fragile,frail,weak	59	0
痣	痣	Nab	zhì	nevus,mole	59	0
無能	无能	VH11	wú néng	incompetent,incapable	59	0
傳真	传真	Nab	chuán zhēn	portraiture,facsimile,fax	59	0
無能	无能	Nv4	wú néng	incompetent,incapable	59	0
萎縮	萎缩	VH12	wěi suō	wither,shrivel,shrink,sag,atrophy	59	0
喂	喂	I	wèi	hello,hey	59	0
萎縮	萎缩	Nv4	wěi suō	wither,shrivel,shrink,sag,atrophy	59	0
換取	换取	VC31	huàn qǔ	get in return,buy,exchange ... for,barter ... for,exchange sth. for,exchange	59	0
渡過	渡过	VC1	dù guò	pass,spend (time/etc.)	59	0
帳號	帐号	Nac	zhàng hào	account number (of bank/etc.)	58	0
描述	描述	Nad	miáo shù	description	58	0
貨品	货品	Nab	huò pǐn	kinds or types of goods,store,types of goods,goods,types of goods/product,product,merchandise,types of product,wares,truck	58	0
消防	消防	A	xiāo fáng	fight/prevent fire	58	0
桌	桌	Nfc	zhuō	m.[general]	58	0
混	混	VC2	hùn	mix,confuse	58	0
帶原者	带原者	Nab	dài yuán zhě	reservoir	58	0
得來	得来	VI2	dé lái	gain,receive	58	0
貧血	贫血	VH11	pín xiě	anemia	58	0
排水	排水	VA4	pái shuǐ	drain off water	58	0
現存	现存	VC33	xiàn cún	be extant,be in stock	58	0
涼	凉	VH11	liáng	cool,cold,discouraged,disappointed	58	0
跑去	跑去	VC1	pǎo qù	run	58	0
淡化	淡化	VH16	dàn huà	desalinate	58	0
排水	排水	Nv4	pái shuǐ	drain off water	58	0
情操	情操	Nad	qíng cāo	sentiment (intellectual/aesthetic/etc.)	58	0
評論	评论	Naeb	píng lùn	comment,commentary,review	58	0
愛上	爱上	VJ2	ài shàng	fall for,fall in love with	58	0
進攻	进攻	VC1	jìn gōng	attack,assault	58	0
閒	闲	VH11	xián	not busy,unoccupied,not in use,idle	58	0
腦子	脑子	Nab	nǎo zi	brain,mind,head	58	0
跨越	跨越	VC1	kuà yuè	leap over,bestride,straddle,overstretch,span,stride,soar,spraddle,cut across,stride across	58	0
幾何	几何	Nad	jǐ hé	geometrical,geometry,geometric	58	0
買下	买下	VC31	mǎi xià	purchase,buy	58	0
進攻	进攻	Nv4	jìn gōng	attack,assault	58	0
塔	塔	Nab	tǎ	pagoda,stupa,tower	58	0
承諾	承诺	VE12	chéng nuò	promise to do sth.	58	0
高溫	高温	Nad	gāo wēn	heat,high temperature	58	0
塞	塞	VC33	sè	fill in,stuff in,stuff,fill,squeeze in,bung,spile,squeeze,line,stick,fill/stuff in	58	0
撤出	撤出	VC33	chè chū	remove,take away,withdraw,evacuate	58	0
擋	挡	VC2	dǎng	ward off,block,get in the way of	58	0
反之	反之	Dk	fǎn zhī	contrarily,thereagainst,contrariwise,on_the_contrary,conversely,on the contrary,otherwise	58	0
井	井	Nab	jǐng	Jing,well,Surname,something in the shape of a well	58	0
氾濫	泛滥	VH11	fàn làn	be in flood,overflow,inundate,spread unchecked	58	0
上限	上限	Nad	shàng xiàn	cap,upper limit	58	0
代表團	代表团	Nab	dài biǎo tuán	contingent,delegacy,mission,deputation,delegation	58	0
氾濫	泛滥	Nv4	fàn làn	be in flood,overflow,inundate,spread unchecked	58	0
外加	外加	VC31	wài jiā	additionally,in addition,superadd,additional,more,add,addition,extra	58	0
付諸	付诸	VF1	fù zhū	submit/present to,present to,implement,submit,cause,submit to	58	0
糖尿病	糖尿病	Nad	táng niào bìng	diabetic,diabetes,glycosuria	58	0
複製	复制	Nv1	fù zhì	duplicate,reproduce	58	0
整治	整治	VC2	zhěng zhì	renovate, repair, dredge (river/etc.), punish, discipline, do, work at, prepare, make ready, arrange, regulate, deal with problem or adversary	58	0
複製	复制	VC31	fù zhì	duplicate,reproduce	58	0
餘額	余额	Naeb	yū é	vacancies yet to be filled,remains,balance,remaining sum	58	1
維繫	维系	VJ1	wéi xì	maintain	58	0
優越	优越	VH11	yōu yuè	excel,exceed,superior,outstanding,transcend	58	0
卡車	卡车	Nab	kǎ chē	teamster,motortruck,lorry,camion,truck	58	0
容忍	容忍	Nv2	róng rěn	tolerate,condone	58	0
屬性	属性	Nac	shǔ xìng	attribute, property	58	0
驚奇	惊奇	VK1	jīng qí	wonder, be surprised/amazed	58	0
彎曲	弯曲	VH11	wān qū	distort	58	0
翻開	翻开	VC2	fān kāi	unfold,open up,open,spread,spread out,break_out,tear up	58	0
擷取	撷取	VC31	jié qǔ	pick, select	58	1
點燃	点燃	VC2	diǎn rán	light_up,light up,kindle,enkindle,burn,tind,light,inflame,ignition,set fire to,ignite,emblaze	58	0
市議會	市议会	Nca	shì yì huì	city council	58	0
生活圈	生活圈	Nad	shēng huó quān	living space	58	0
維繫	维系	Nv3	wéi xì	maintain	58	0
出巡	出巡	VA11	chū xún	carry out tour of inspection,be in royal progress,make tour of inspection	58	0
拒	拒	VF1	jù	resistance,reject,resist,refuse,refusal,repel	58	0
包容	包容	VJ1	bāo róng	forgive,pardon,contain	58	0
包容	包容	Nv3	bāo róng	forgive,pardon,contain	58	0
大事	大事	Nac	dà shì	important matter,nevermind,capper,overall situation,important events,major event,significant national events,major issue	58	0
甘心	甘心	VK1	gān xīn	be reconciled,be willing,pleased,resigned to,be content with,be reconciled to,be reconciled/resigned to,be resigned to,resign oneself to	58	0
山頭	山头	Ncc	shān tóu	mountain stronghold,top of a mountain,hilltop,mountain top,faction	58	0
牙	牙	Nab	yá	ivory,cuspid,fang,broker,tooth-like thing,tusk,tooth	58	0
故障	故障	VH11	gù zhàng	malfunction,break	58	0
物種	物种	Naeb	wù zhǒng	species	58	0
容忍	容忍	VK1	róng rěn	tolerate,condone	58	0
屏東縣	屏东县	Nca	píng dōng xiàn	Pingtung County	58	0
派出	派出	VC2	pài chū	send,dispatch	58	0
重整	重整	VC2	chóng zhěng	rally	58	0
重整	重整	Nv1	chóng zhěng	rally	58	0
環繞	环绕	VJ1	huán rào	circle,environ,encincture,encirclement,hoop,surround,cincture,gird,circumvolute,sphere,skirt,encircle,circumfluent,enwreathe,revolve around,border,girdle,girth,enring,rim	58	0
看似	看似	VG2	kàn sì	looks like	58	0
月餅	月饼	Nab	yuè bǐng	moon cake	58	0
河水	河水	Naa	hé shuǐ	river water	58	0
耐	耐	VJ1	nài	endure,durable,stand,withstand,be able to bear or endure,bear,resistance,resist	58	0
抱負	抱负	Nad	bào fù	aspiration,ambition	58	0
外科	外科	Ncb	wài kē	surgery,chirurgery,surgical,surgical department	58	0
哎喲	哎哟	I	āi yāo	of surprise/pain	58	1
美觀	美观	Nv4	měi guān	pleasing to the eye	58	0
美觀	美观	VH11	měi guān	pleasing to the eye	58	0
拼命	拼命	VH11	pīn mìng	go all out regardless of danger to one's life,fight desperately,exerting the utmost strength,risk life,make death-defying effort,defy death,risk one's life,with all one's might	58	0
侷限	局限	VC32	jú xiàn	confinement,confine,limit	58	0
姓	姓	Nac	xìng	surname,family/clan name	58	0
故障	故障	Nv4	gù zhàng	malfunction,break	58	0
福祉	福祉	Nad	fú zhǐ	well-being,light,happiness,material benefits,social welfare,weal,blessedness,welfare	58	0
兇	凶	VH11	xiōng	fiendish,ferocious,murderous	58	0
安寧	安宁	VH11	ān níng	peaceful,tranquil,calm,composed,free from worry	58	0
列出	列出	VC31	liè chū	list,provide list of	58	0
姓	姓	!Nbc	xìng	surname,family/clan name	58	0
安全性	安全性	Nad	ān quán xìng	security,safety	58	0
屁股	屁股	Nab	pì gǔ	tail end,croupe,stern,tooshie,ass,tush,backside,posterior,arse,behind,haunch,arsehole,anus,end,bottom,can,buns,beam-ends,hip,bum,buttocks,hindquarters,hind end,fundament,tokus,croup,tushie,butt,fanny,slat,bucket,keister,buttock,rear,asshole,prat,rear end,tail,seat,derriere,rump	58	0
安寧	安宁	Nv4	ān níng	peaceful,tranquil,calm,composed,free from worry	58	0
死去	死去	VH11	sǐ qù	die	58	0
走私	走私	Nv1	zǒu sī	smuggle	58	0
坊間	坊间	Ncc	fāng jiān	on the street stalls,in the bookshops	58	0
走私	走私	VC32	zǒu sī	smuggle	58	0
抉擇	抉择	Nac	jué zé	option,alternative,decision,choice	58	0
利多	利多	Nad	lì duō	wrinkle	58	0
自來水	自来水	Naa	zì lái shuǐ	running/tap water,running,tap_water,running water,tap water	58	0
保送	保送	Nv1	bǎo sòng	recommend sb. for admission to school/etc.	57	0
皇后	皇后	Nab	huáng hòu	kaiserin,queen consort,queen,empress,queen_consort,Kaiserin	57	0
息息相關	息息相关	VH11	xí xí xiāng guān	be closely linked,be closely bound up	57	1
蔓延	蔓延	VH14	màn yán	spread out,extend	57	0
格	格	Nac	gé	lattice,grid,squares	57	0
梅	梅	Nbc	méi	Surname	57	0
發放	发放	Nv1	fā fàng	provide,grant,extend	57	0
配偶	配偶	Nab	pèi ǒu	spouse	57	0
填寫	填写	Nv1	tián xiě	fill in a form	57	0
區運	区运	Nad	qū yùn	regional sports meet	57	0
陸委會	陆委会	Nca	lù wěi huì	Mainland Affairs Council	57	0
頂	顶	Ncda	dǐng	top,tip	57	0
消耗	消耗	VC2	xiāo hào	consume,use up,deplete	57	0
消耗	消耗	Nv1	xiāo hào	consume,use up,deplete	57	0
現已	现已	Dd	xiàn yǐ	already	57	0
接待	接待	Nv1	jiē dài	receive (guests),serve (customers)	57	0
淡大	淡大	Nca	dàn dà	Tamkang University	57	0
統合	统合	VC2	tǒng hé	unified,synthesized	57	0
填寫	填写	VC33	tián xiě	fill in a form	57	0
族人	族人	Nab	zú rén	clan members,relatives	57	0
統合	统合	Nv1	tǒng hé	unified,synthesized	57	0
寒	寒	VH11	hán	shiver,cold	57	0
遊玩	游玩	VA4	yóu wán	amuse oneself,play,go sight-seeing,stroll about	57	0
喚起	唤起	VC2	huàn qǐ	arouse,call,recall	57	0
買進	买进	VC31	mǎi jìn	buy,purchase	57	0
純粹	纯粹	A	chún cuì	unmixed,unalloyed,pure,unadulterated	57	0
財力	财力	Nad	cái lì	financial resources	57	0
缺陷	缺陷	Nac	quē xiàn	gap,deficiency,trouble,flaw,blemishment,blemish,shortage,limitation,incapacity,defect,shortcoming,deformity,defacement,drawback,disfigurement,disadvantage	57	0
終生	终生	Nad	zhōng shēng	all one's life	57	0
做飯	做饭	VA4	zuò fàn	do the cooking,prepare a meal,prepare meal	57	0
頂	顶	VC2	dǐng	gore,butt,go against,push from below/behind,retort,turn down	57	0
有益	有益	VJ1	yǒu yì	profit,benefit,conduce,advantageous,be helpful,conducive,subserve,avail,suit	57	0
海運	海运	Nad	hǎi yùn	sea transportation,ocean shipping	57	0
安徽	安徽	Nca	ān huī	Anhui (province)	57	0
威尼斯	威尼斯	Nca	wēi ní sī	Venezia,Venice	57	0
流水	流水	Naa	liú shuǐ	presto,turnover,flowing water,turnover (in business),flowing/running water,flowing,running water	57	0
借用	借用	VC2	jiè yòng	use sth. for another purpose,have the loan of,use ... for another purpose,borrow	57	0
修理	修理	VC2	xiū lǐ	repair,mend,fix	57	0
污水	污水	Naa	wū shuǐ	slops,sewage,wastewater,sewerage,waste water,drainage,sewer water,slop,foul water,polluted water,waste,effluent	57	0
西方人	西方人	Nab	xī fāng rén	Westerner,westerner,Hesperian,Western,western people	57	0
在座	在座	VA13	zài zuò	be present	57	0
折	折	Nfa	zhé	m.[general]	57	0
言行	言行	Nad	yán xíng	words and deeds	57	0
佳績	佳绩	Nad	jiā jī	good result,high score	57	0
多采多姿	多采多姿	VH11	duō cǎi duō zī	varied and graceful	57	0
有事	有事	VH11	yǒu shì	be occupied/busy,if problems arise	57	0
修理	修理	Nv1	xiū lǐ	repair,mend,fix	57	0
用到	用到	VC2	yòng dào	used in	57	0
走去	走去	VA11	zǒu qù	walk to	57	0
大溪	大溪	Nca	dà xī	Da xi	57	0
代為	代为	VF1	dài wéi	run things for someone	57	0
加盟	加盟	Nv1	jiā méng	align	57	0
凸顯	凸显	VJ1	tú xiǎn	relieve,to make prominent or effective by contrast	57	1
上場	上场	VA13	shàng chǎng	appear on the stage,enter,appear,enter the playing court,enter the playing field,enter the stage,appear on stage	57	0
加盟	加盟	VC2	jiā méng	align	57	0
白人	白人	Nab	bái rén	whity,Caucasian,whitey,white man,buckra,white people,griffin,White,white race,haole,honky,gryphon,white person,white_man,paleface	57	0
獎章	奖章	Nab	jiǎng zhāng	medal,decoration	57	0
用餐	用餐	VA4	yòng cān	feed,dine,sup,eat a meal,have a meal	57	0
機密	机密	Nac	jī mì	top secret	57	0
一大早	一大早	Ndc	yī dà zǎo	at dawn	57	0
不得已	不得已	VH21	bù dé yǐ	have no alternative	57	0
本性	本性	Nad	běn xìng	suchness,conscience,instinct,essentiality,mettle,inbeing,nature,self,natural disposition,natural character,sense,natural instincts,inwardness,interior,inherent quality	57	0
大專院校	大专院校	Naeb	dà zhuān yuàn xiào	community colleges	57	0
史語所	史语所	Nca	shǐ yǔ suǒ	Institute of History and Philology	57	0
黨員	党员	Nab	dǎng yuán	Party member	57	0
點點	点点	Neqa	diǎn diǎn	det.: a tiny bit	57	0
人手	人手	Nab	rén shǒu	hired man,manpower,hired hand,hand	57	0
總體	总体	Nad	zǒng tǐ	population,gross,entirety,macrocosm,ensemble,wholeness,collectivity,totality,oneness,whole,universe	57	0
認	认	VC2	rèn	recognize, know, enter into a certain relationship with, admit, own up, accept as unavoidable, undertake to do sth.	57	0
操	操	VC2	cāo	grasp,hold	57	0
關係	关系	VK2	guān xì	concern,affect,to matter	57	0
甄選	甄选	VC2	zhēn xuǎn	select,pick	57	0
蔓延	蔓延	Nv4	màn yán	spread out,extend	57	0
奪得	夺得	VC31	duó dé	strive for,contend for,compete for,carry off	57	0
云	云	VE2	yún	say	57	0
遠東	远东	Nca	yuǎn dōng	Far East	57	0
調高	调高	Nv1	tiáo gāo	transfer sth. to higher agency	57	0
隨地	随地	Dg	suí dì	anyplace,everywhere,anywhere	57	0
弊端	弊端	Nac	bì duān	rigging,irregularity,malpractice,disadvantage,corrupt practice,abuse	57	0
積分	积分	Nac	jī fēn	integration,score,integral calculus,integral_calculus,integral,total credits earned by student	57	0
課堂	课堂	Ncb	kè táng	classroom	57	0
蒙古	蒙古	Nca	méng gǔ	Mongolia	57	0
摘	摘	VC2	zhé	pick,pluck,make extracts	57	1
歐洲人	欧洲人	Nab	ōu zhōu rén	European	57	0
燈具	灯具	Nab	dēng jù	lamps and lanterns	57	0
調高	调高	VC2	tiáo gāo	transfer sth. to higher agency	57	0
勞保	劳保	Nad	láo bǎo	labor insurance	57	0
買進	买进	Nv1	mǎi jìn	buy,purchase	57	0
意識到	意识到	VK1	yì shì dào	smell,be conscious,be aware of,sense,aware of,awake to,appreciate,be conscious of,realize,be conscious/aware of	57	1
渴望	渴望	VK1	kě wàng	thirst/long for	57	0
麥克風	麦克风	Nab	mài kè fēng	microphone,mike	57	0
發放	发放	VD1	fā fàng	provide,grant,extend	57	0
節點	节点	Nac	jié diǎn	knob,knot,node	57	0
違建	违建	Nab	wéi jiàn	non-conforming building	57	0
農田	农田	Nab	nóng tián	country,farming area,farmland,soil,cultivated land,cropland	57	0
遊覽車	游览车	Nab	yóu lǎn chē	charabanc,coach,tourist coach,tourer	57	0
接待	接待	VC2	jiē dài	receive (guests),serve (customers)	57	0
軸	轴	Nac	zhóu	axle,shaft,axis,spool,rod	57	0
標竿	标竿	Nab	biāo gān	surveyor's pole	57	0
載入	载入	VC33	zài rù	load,enter into,record in	57	0
要緊	要紧	VH11	yào jǐn	be in a hurry to,serious,critical,essential,weigh,be anxious to,count,signify,important,matter	57	0
訂購	订购	VC31	dìng gòu	order goods	57	0
訂購	订购	Nv1	dìng gòu	order goods	57	0
前方	前方	Ncdb	qián fāng	front_line,(war) front,ahead,front direction,front,the front	57	0
軍官	军官	Nab	jūn guān	wardroom,officer,military officer,military_officer,striper,officiary	57	0
烈	烈	VH11	liè	strong,violent,intense	57	0
保送	保送	VC2	bǎo sòng	recommend sb. for admission to school/etc.	57	0
美妙	美妙	VH11	měi miào	beautiful,splendid,wonderful	57	0
哈佛	哈佛	Nba	hā fó	Harvard	56	0
東區	东区	Nce	dōng qū	Eastern area	56	0
保費	保费	Naeb	bǎo fèi	insurance premium,premium,insurance (fee)	56	0
近代史	近代史	Nad	jìn dài shǐ	modern history	56	0
相通	相通	VA4	xiāng tōng	communicate,intercommunicate,communicate with each other,be interlinked	56	0
怨	怨	VK1	yuàn	blame,reproach,reprove	56	0
相對於	相对于	P49	xiāng duì yū	relative	56	0
恰好	恰好	Daa	qià hǎo	exactly,just right	56	0
乘坐	乘坐	VC2	chéng zuò	travel (by a conveyance)	56	0
受損	受损	VH11	shòu sǔn	suffer loss,go,damage from	56	0
祈求	祈求	VE2	qí qiú	call_down,invoke,plead,petition,earnestly hope,may,pray for,supplicate,adjure,pray	56	0
立	立	VA12	lì	stand,exist,live	56	0
佛法	佛法	Nad	fó fǎ	Buddha dharma,Buddhist doctrine,power of Buddha	56	0
弦	弦	Nab	xián	spring (of watch,string,quarter,string of musical instrument,etc.),catling,chord,quadrature,bowstring,spring (of watch/etc.),spring,the string of a musical instrument,quartile,catgut,cord,subtense,hypotenuse	56	0
汗	汗	Naa	hàn	sudor,khan,sweat,lather,perspiration	56	0
作成	作成	VG1	zuò chéng	help,consummate,successfully complete,compose	56	0
法治	法治	Nad	fǎ zhì	constitutionality,rule of law,law	56	0
成年	成年	VH11	chéng nián	grow up,come of age	56	0
非凡	非凡	VH11	fēi fán	outstanding,extraordinary,uncommon	56	0
白雪	白雪	Naa	bái xuě	white snow	56	0
肺	肺	Nab	fèi	lungs	56	0
官司	官司	Nac	guān sī	lawsuit	56	0
樹幹	树干	Nab	shù gàn	shaft,tree_trunk,trunk,stock,bole,tree trunk	56	0
拜託	拜托	VC2	bài tuō	request sb. to do sth.	56	0
比對	比对	Nv1	bǐ duì	map	56	0
